invoice_code,customer_code,employee_code,total_amount,order_created_at,shipped_at,delivered_at
HDIP000217,CUST-0259,EMP-013,1263000.0,2026-01-03 11:04:42,2026-01-04 08:04:42,2026-01-06 08:04:42
HDIP000218,CUST-0069,EMP-005,1475000.0,2026-01-01 03:54:24,2026-01-02 00:54:24,2026-01-05 00:54:24
HDIP000219,CUST-0149,EMP-022,2541000.0,2025-12-05 23:12:34,2025-12-06 22:12:34,2025-12-08 22:12:34
HDIP000220,CUST-0274,EMP-010,582000.0,2026-06-30 15:31:15,2026-07-01 06:31:15,2026-07-02 06:31:15
HDIP000221,CUST-0083,EMP-010,1195000.0,2026-04-16 06:29:59,2026-04-16 16:29:59,2026-04-18 16:29:59
HDIP000222,CUST-0288,EMP-008,643000.0,2026-05-09 04:37:42,2026-05-10 02:37:42,2026-05-14 02:37:42
HDIP000223,CUST-0148,EMP-023,2271000.0,2026-04-08 22:22:09,2026-04-09 01:22:09,2026-04-13 01:22:09
HDIP000224,CUST-0283,EMP-002,1497000.0,2025-07-29 21:41:06,2025-07-30 07:41:06,2025-08-01 07:41:06
HDIP000225,CUST-0332,EMP-012,1030000.0,2026-05-14 02:57:15,2026-05-14 22:57:15,2026-05-16 22:57:15
HDIP000226,CUST-0194,EMP-002,1006000.0,2026-01-07 06:49:21,2026-01-07 16:49:21,2026-01-10 16:49:21
HDIP000227,CUST-0170,EMP-015,455000.0,2026-04-26 11:37:26,2026-04-26 17:37:26,2026-04-27 17:37:26
HDIP000228,CUST-0316,EMP-022,657000.0,2025-11-18 19:48:23,2025-11-19 12:48:23,2025-11-22 12:48:23
HDIP000229,CUST-0095,EMP-017,415000.0,2025-08-20 08:17:27,2025-08-21 02:17:27,2025-08-23 02:17:27
HDIP000230,CUST-0114,EMP-007,1447000.0,2026-04-08 11:33:56,2026-04-08 23:33:56,2026-04-11 23:33:56
HDIP000231,CUST-0272,EMP-016,445000.0,2026-02-27 20:51:31,2026-02-28 18:51:31,2026-03-01 18:51:31
HDIP000232,CUST-0315,EMP-020,863000.0,2025-10-27 13:28:26,2025-10-27 16:28:26,2025-10-30 16:28:26
HDIP000233,CUST-0132,EMP-018,2227000.0,2026-05-02 00:46:55,2026-05-02 11:46:55,2026-05-03 11:46:55
HDIP000234,CUST-0050,EMP-006,1033000.0,2026-05-21 04:41:28,2026-05-21 23:41:28,2026-05-22 23:41:28
HDIP000235,CUST-0054,EMP-007,645000.0,2026-02-18 17:04:22,2026-02-19 17:04:22,2026-02-23 17:04:22
HDIP000236,CUST-0020,EMP-003,1395000.0,2025-08-22 07:33:41,2025-08-22 10:33:41,2025-08-24 10:33:41
HDIP000237,CUST-0162,EMP-001,703000.0,2025-12-23 03:15:38,2025-12-24 02:15:38,2025-12-25 02:15:38
HDIP000238,CUST-0038,EMP-012,274000.0,2026-07-20 06:52:20,2026-07-21 00:52:20,2026-07-22 00:52:20
HDIP000239,CUST-0145,EMP-025,210000.0,2026-07-19 18:13:31,2026-07-20 10:13:31,2026-07-24 10:13:31
HDIP000240,CUST-0274,EMP-008,2293000.0,2025-09-15 20:00:27,2025-09-16 10:00:27,2025-09-19 10:00:27
HDIP000241,CUST-0003,EMP-019,344000.0,2026-03-13 14:04:00,2026-03-14 04:04:00,2026-03-15 04:04:00
HDIP000242,CUST-0177,EMP-007,475000.0,2026-01-01 03:03:32,2026-01-02 01:03:32,2026-01-04 01:03:32
HDIP000243,CUST-0100,EMP-004,1775000.0,2025-10-03 07:13:09,2025-10-04 06:13:09,2025-10-05 06:13:09
HDIP000244,CUST-0298,EMP-016,1064000.0,2025-11-30 08:35:40,2025-11-30 21:35:40,2025-12-02 21:35:40
HDIP000245,CUST-0249,EMP-015,838000.0,2025-11-29 09:14:51,2025-11-30 06:14:51,2025-12-03 06:14:51
HDIP000246,CUST-0003,EMP-011,272000.0,2025-10-28 11:21:31,2025-10-28 20:21:31,2025-11-01 20:21:31
HDIP000247,CUST-0170,EMP-016,2465000.0,2026-01-20 14:53:59,2026-01-21 06:53:59,2026-01-24 06:53:59
HDIP000248,CUST-0276,EMP-007,606000.0,2025-11-04 02:21:54,2025-11-05 00:21:54,2025-11-06 00:21:54
HDIP000249,CUST-0297,EMP-013,3250000.0,2026-05-19 14:18:22,2026-05-20 10:18:22,2026-05-22 10:18:22
HDIP000250,CUST-0149,EMP-005,426000.0,2026-01-21 08:10:07,2026-01-22 02:10:07,2026-01-23 02:10:07
HDIP000251,CUST-0315,EMP-022,676000.0,2025-09-27 06:36:51,2025-09-28 00:36:51,2025-09-30 00:36:51
HDIP000252,CUST-0338,EMP-005,393000.0,2026-05-06 16:06:36,2026-05-07 09:06:36,2026-05-10 09:06:36
HDIP000253,CUST-0136,EMP-012,1071000.0,2025-10-23 18:03:08,2025-10-23 21:03:08,2025-10-25 21:03:08
HDIP000254,CUST-0333,EMP-011,1587000.0,2025-09-02 22:58:01,2025-09-03 22:58:01,2025-09-06 22:58:01
HDIP000255,CUST-0265,EMP-009,322000.0,2025-12-18 00:28:43,2025-12-18 09:28:43,2025-12-22 09:28:43
HDIP000256,CUST-0310,EMP-001,240000.0,2026-02-04 18:17:59,2026-02-05 00:17:59,2026-02-09 00:17:59
HDIP000257,CUST-0109,EMP-005,757000.0,2025-10-05 10:55:38,2025-10-05 17:55:38,2025-10-08 17:55:38
HDIP000258,CUST-0059,EMP-016,106000.0,2026-04-13 02:26:04,2026-04-13 19:26:04,2026-04-17 19:26:04
HDIP000259,CUST-0012,EMP-008,207000.0,2025-08-10 14:58:28,2025-08-10 20:58:28,2025-08-12 20:58:28
HDIP000260,CUST-0076,EMP-002,1439000.0,2025-09-27 11:15:15,2025-09-27 21:15:15,2025-09-29 21:15:15
HDIP000261,CUST-0339,EMP-010,815000.0,2025-08-27 04:04:27,2025-08-27 12:04:27,2025-08-31 12:04:27
HDIP000262,CUST-0074,EMP-019,260000.0,2026-06-08 12:01:05,2026-06-08 19:01:05,2026-06-11 19:01:05
HDIP000263,CUST-0306,EMP-019,643000.0,2025-08-20 14:30:09,2025-08-20 23:30:09,2025-08-24 23:30:09
HDIP000264,CUST-0259,EMP-022,270000.0,2026-01-03 21:36:48,2026-01-04 03:36:48,2026-01-05 03:36:48
HDIP000265,CUST-0273,EMP-017,544000.0,2026-05-13 01:33:34,2026-05-13 06:33:34,2026-05-14 06:33:34
HDIP000266,CUST-0333,EMP-014,1323000.0,2026-02-12 14:38:42,2026-02-13 05:38:42,2026-02-16 05:38:42
HDIP000267,CUST-0295,EMP-004,969000.0,2026-01-06 02:41:20,2026-01-06 08:41:20,2026-01-09 08:41:20
HDIP000268,CUST-0210,EMP-009,795000.0,2025-10-06 06:38:37,2025-10-06 08:38:37,2025-10-07 08:38:37
HDIP000269,CUST-0210,EMP-012,881000.0,2025-09-04 06:16:04,2025-09-04 12:16:04,2025-09-08 12:16:04
HDIP000270,CUST-0142,EMP-022,643000.0,2025-12-26 05:22:53,2025-12-26 13:22:53,2025-12-30 13:22:53
HDIP000271,CUST-0158,EMP-019,1057000.0,2025-12-05 14:28:25,2025-12-06 14:28:25,2025-12-10 14:28:25
HDIP000272,CUST-0083,EMP-004,2265000.0,2025-10-16 03:44:06,2025-10-16 21:44:06,2025-10-20 21:44:06
HDIP000273,CUST-0047,EMP-005,385000.0,2026-01-24 01:06:38,2026-01-24 22:06:38,2026-01-28 22:06:38
HDIP000274,CUST-0312,EMP-002,679000.0,2026-05-02 05:37:13,2026-05-02 19:37:13,2026-05-06 19:37:13
HDIP000275,CUST-0328,EMP-016,1733000.0,2026-01-11 08:21:22,2026-01-11 10:21:22,2026-01-13 10:21:22
HDIP000276,CUST-0315,EMP-006,1341000.0,2026-04-12 15:12:10,2026-04-12 18:12:10,2026-04-15 18:12:10
HDIP000277,CUST-0142,EMP-025,204000.0,2025-12-26 23:49:55,2025-12-27 12:49:55,2025-12-31 12:49:55
HDIP000278,CUST-0036,EMP-003,363000.0,2026-02-23 07:24:54,2026-02-23 18:24:54,2026-02-26 18:24:54
HDIP000279,CUST-0100,EMP-015,607000.0,2026-07-20 22:24:04,2026-07-21 12:24:04,2026-07-22 12:24:04
HDIP000280,CUST-0038,EMP-017,2192000.0,2025-11-16 03:27:57,2025-11-16 15:27:57,2025-11-17 15:27:57
HDIP000281,CUST-0248,EMP-025,783000.0,2025-10-27 08:18:40,2025-10-27 20:18:40,2025-10-31 20:18:40
HDIP000282,CUST-0196,EMP-021,2284000.0,2026-05-27 03:38:49,2026-05-27 12:38:49,2026-05-29 12:38:49
HDIP000283,CUST-0345,EMP-024,1161000.0,2026-06-08 17:48:39,2026-06-09 05:48:39,2026-06-10 05:48:39
HDIP000284,CUST-0094,EMP-024,678000.0,2026-04-16 03:51:42,2026-04-16 11:51:42,2026-04-20 11:51:42
HDIP000285,CUST-0128,EMP-020,319000.0,2025-12-10 03:15:21,2025-12-10 09:15:21,2025-12-11 09:15:21
HDIP000286,CUST-0253,EMP-020,1717000.0,2025-07-27 10:34:38,2025-07-28 05:34:38,2025-07-29 05:34:38
HDIP000287,CUST-0144,EMP-013,615000.0,2025-10-19 02:53:42,2025-10-19 22:53:42,2025-10-21 22:53:42
HDIP000288,CUST-0017,EMP-017,695000.0,2025-12-06 17:48:28,2025-12-07 07:48:28,2025-12-09 07:48:28
HDIP000289,CUST-0346,EMP-007,736000.0,2025-12-19 05:21:56,2025-12-20 01:21:56,2025-12-21 01:21:56
HDIP000290,CUST-0281,EMP-009,1971000.0,2025-10-24 23:08:14,2025-10-25 09:08:14,2025-10-29 09:08:14
HDIP000291,CUST-0293,EMP-005,2208000.0,2026-03-05 12:32:58,2026-03-06 11:32:58,2026-03-08 11:32:58
HDIP000292,CUST-0077,EMP-016,1260000.0,2026-06-02 18:12:49,2026-06-02 20:12:49,2026-06-04 20:12:49
HDIP000293,CUST-0265,EMP-018,704000.0,2026-04-30 16:56:57,2026-05-01 04:56:57,2026-05-05 04:56:57
HDIP000294,CUST-0204,EMP-004,239000.0,2026-04-19 01:10:09,2026-04-19 08:10:09,2026-04-20 08:10:09
HDIP000295,CUST-0050,EMP-015,352000.0,2026-05-10 00:57:07,2026-05-10 12:57:07,2026-05-13 12:57:07
HDIP000296,CUST-0177,EMP-001,1007000.0,2025-12-31 18:43:48,2025-12-31 23:43:48,2026-01-03 23:43:48
HDIP000297,CUST-0262,EMP-016,132000.0,2026-05-21 17:58:52,2026-05-22 09:58:52,2026-05-23 09:58:52
HDIP000298,CUST-0086,EMP-021,1399000.0,2026-06-03 13:18:34,2026-06-04 01:18:34,2026-06-08 01:18:34
HDIP000299,CUST-0117,EMP-011,678000.0,2025-11-24 22:21:34,2025-11-25 20:21:34,2025-11-28 20:21:34
HDIP000300,CUST-0301,EMP-017,244000.0,2026-01-15 17:50:05,2026-01-16 08:50:05,2026-01-18 08:50:05
HDIP000301,CUST-0339,EMP-009,201000.0,2026-05-09 18:15:39,2026-05-10 18:15:39,2026-05-11 18:15:39
HDIP000302,CUST-0243,EMP-018,1054000.0,2025-08-14 18:31:47,2025-08-14 20:31:47,2025-08-18 20:31:47
HDIP000303,CUST-0159,EMP-008,666000.0,2025-10-28 22:44:34,2025-10-29 09:44:34,2025-11-02 09:44:34
HDIP000304,CUST-0167,EMP-016,849000.0,2026-01-22 07:23:56,2026-01-23 02:23:56,2026-01-26 02:23:56
HDIP000305,CUST-0326,EMP-019,1955000.0,2026-01-09 19:07:23,2026-01-10 13:07:23,2026-01-13 13:07:23
HDIP000306,CUST-0177,EMP-010,910000.0,2026-01-23 02:04:55,2026-01-23 21:04:55,2026-01-24 21:04:55
HDIP000307,CUST-0306,EMP-008,565000.0,2026-05-30 07:15:02,2026-05-30 09:15:02,2026-06-02 09:15:02
HDIP000308,CUST-0128,EMP-006,1460000.0,2026-04-28 12:32:42,2026-04-29 10:32:42,2026-05-03 10:32:42
HDIP000309,CUST-0140,EMP-010,633000.0,2026-04-02 16:53:52,2026-04-03 11:53:52,2026-04-06 11:53:52
HDIP000310,CUST-0149,EMP-004,498000.0,2026-03-29 05:06:38,2026-03-29 21:06:38,2026-04-02 21:06:38
HDIP000311,CUST-0010,EMP-005,715000.0,2025-08-13 03:26:40,2025-08-13 22:26:40,2025-08-14 22:26:40
HDIP000312,CUST-0225,EMP-024,489000.0,2025-07-28 01:18:28,2025-07-28 10:18:28,2025-07-29 10:18:28
HDIP000313,CUST-0160,EMP-016,400000.0,2025-12-16 02:30:43,2025-12-16 18:30:43,2025-12-17 18:30:43
HDIP000314,CUST-0029,EMP-009,2382000.0,2026-05-22 02:26:57,2026-05-22 16:26:57,2026-05-23 16:26:57
HDIP000315,CUST-0063,EMP-025,2658000.0,2026-04-28 10:09:51,2026-04-28 19:09:51,2026-05-02 19:09:51
HDIP000316,CUST-0243,EMP-013,277000.0,2026-04-15 12:20:34,2026-04-15 23:20:34,2026-04-18 23:20:34
HDIP000317,CUST-0267,EMP-004,523000.0,2025-10-31 05:53:10,2025-10-31 22:53:10,2025-11-03 22:53:10
HDIP000318,CUST-0112,EMP-004,227000.0,2025-10-24 12:12:04,2025-10-25 10:12:04,2025-10-29 10:12:04
HDIP000319,CUST-0062,EMP-013,1742000.0,2026-05-27 08:11:36,2026-05-27 17:11:36,2026-05-28 17:11:36
HDIP000320,CUST-0174,EMP-025,190000.0,2026-03-24 15:29:45,2026-03-24 18:29:45,2026-03-25 18:29:45
HDIP000321,CUST-0065,EMP-016,1377000.0,2025-10-23 05:31:30,2025-10-23 17:31:30,2025-10-26 17:31:30
HDIP000322,CUST-0249,EMP-023,797000.0,2026-01-10 18:38:09,2026-01-11 13:38:09,2026-01-14 13:38:09
HDIP000323,CUST-0240,EMP-009,190000.0,2026-06-26 20:02:05,2026-06-27 17:02:05,2026-06-29 17:02:05
HDIP000324,CUST-0278,EMP-012,859000.0,2026-01-17 05:09:47,2026-01-17 07:09:47,2026-01-21 07:09:47
HDIP000325,CUST-0165,EMP-024,247000.0,2025-08-18 11:13:41,2025-08-19 10:13:41,2025-08-23 10:13:41
HDIP000326,CUST-0079,EMP-020,679000.0,2025-11-11 19:47:40,2025-11-12 07:47:40,2025-11-16 07:47:40
HDIP000327,CUST-0092,EMP-002,126000.0,2025-10-11 08:21:12,2025-10-11 13:21:12,2025-10-15 13:21:12
HDIP000328,CUST-0337,EMP-016,475000.0,2026-02-14 01:51:02,2026-02-14 22:51:02,2026-02-17 22:51:02
HDIP000329,CUST-0007,EMP-007,1146000.0,2026-04-05 12:52:02,2026-04-06 05:52:02,2026-04-07 05:52:02
HDIP000330,CUST-0189,EMP-023,1048000.0,2025-08-16 12:14:09,2025-08-17 09:14:09,2025-08-20 09:14:09
HDIP000331,CUST-0050,EMP-004,446000.0,2026-05-02 11:55:57,2026-05-02 20:55:57,2026-05-06 20:55:57
HDIP000332,CUST-0321,EMP-006,628000.0,2026-02-26 17:43:27,2026-02-27 12:43:27,2026-03-03 12:43:27
HDIP000333,CUST-0219,EMP-004,301000.0,2025-09-27 15:36:56,2025-09-27 22:36:56,2025-10-01 22:36:56
HDIP000334,CUST-0162,EMP-018,1118000.0,2025-11-27 22:50:09,2025-11-28 11:50:09,2025-12-02 11:50:09
HDIP000335,CUST-0131,EMP-012,359000.0,2026-01-16 13:32:46,2026-01-17 05:32:46,2026-01-21 05:32:46
HDIP000336,CUST-0009,EMP-017,475000.0,2025-09-15 07:55:49,2025-09-15 18:55:49,2025-09-16 18:55:49
HDIP000337,CUST-0012,EMP-025,1693000.0,2026-06-09 01:52:32,2026-06-10 01:52:32,2026-06-13 01:52:32
HDIP000338,CUST-0128,EMP-008,628000.0,2025-11-01 09:12:21,2025-11-01 20:12:21,2025-11-02 20:12:21
HDIP000339,CUST-0089,EMP-016,404000.0,2026-06-10 12:58:15,2026-06-11 12:58:15,2026-06-12 12:58:15
HDIP000340,CUST-0172,EMP-012,1387000.0,2026-07-01 13:06:02,2026-07-02 04:06:02,2026-07-06 04:06:02
HDIP000341,CUST-0022,EMP-011,475000.0,2026-02-19 13:21:00,2026-02-20 09:21:00,2026-02-22 09:21:00
HDIP000342,CUST-0345,EMP-024,228000.0,2025-12-24 10:46:20,2025-12-25 02:46:20,2025-12-26 02:46:20
HDIP000343,CUST-0068,EMP-011,741000.0,2025-08-25 22:12:59,2025-08-26 15:12:59,2025-08-27 15:12:59
HDIP000344,CUST-0070,EMP-016,438000.0,2026-02-27 01:51:30,2026-02-27 09:51:30,2026-03-03 09:51:30
HDIP000345,CUST-0269,EMP-008,1488000.0,2025-10-26 23:22:50,2025-10-27 03:22:50,2025-10-30 03:22:50
HDIP000346,CUST-0165,EMP-012,1345000.0,2026-03-12 12:10:35,2026-03-13 10:10:35,2026-03-14 10:10:35
HDIP000347,CUST-0103,EMP-022,568000.0,2025-12-17 01:06:09,2025-12-17 07:06:09,2025-12-18 07:06:09
HDIP000348,CUST-0076,EMP-010,205000.0,2025-07-30 04:50:37,2025-07-30 16:50:37,2025-07-31 16:50:37
HDIP000349,CUST-0276,EMP-007,1578000.0,2025-10-12 00:24:23,2025-10-12 19:24:23,2025-10-15 19:24:23
HDIP000350,CUST-0193,EMP-019,367000.0,2026-07-11 17:44:52,2026-07-12 16:44:52,2026-07-13 16:44:52
HDIP000351,CUST-0317,EMP-009,178000.0,2025-08-14 11:37:50,2025-08-15 03:37:50,2025-08-16 03:37:50
HDIP000352,CUST-0185,EMP-004,192000.0,2025-08-01 06:39:47,2025-08-01 17:39:47,2025-08-05 17:39:47
HDIP000353,CUST-0051,EMP-011,1150000.0,2026-01-29 02:13:08,2026-01-29 23:13:08,2026-01-30 23:13:08
HDIP000354,CUST-0012,EMP-002,201000.0,2025-10-28 22:42:07,2025-10-29 16:42:07,2025-11-01 16:42:07
HDIP000355,CUST-0178,EMP-022,426000.0,2025-12-08 12:54:28,2025-12-09 01:54:28,2025-12-12 01:54:28
HDIP000356,CUST-0321,EMP-009,1446000.0,2026-07-01 02:42:21,2026-07-01 16:42:21,2026-07-02 16:42:21
HDIP000357,CUST-0117,EMP-014,344000.0,2025-10-26 05:09:55,2025-10-27 01:09:55,2025-10-29 01:09:55
HDIP000358,CUST-0230,EMP-018,855000.0,2025-09-14 01:02:44,2025-09-14 09:02:44,2025-09-16 09:02:44
HDIP000359,CUST-0269,EMP-005,299000.0,2026-01-07 21:19:48,2026-01-08 03:19:48,2026-01-10 03:19:48
HDIP000360,CUST-0061,EMP-006,2157000.0,2025-11-25 05:03:51,2025-11-25 11:03:51,2025-11-26 11:03:51
HDIP000361,CUST-0055,EMP-005,674000.0,2025-10-04 14:48:08,2025-10-04 16:48:08,2025-10-07 16:48:08
HDIP000362,CUST-0041,EMP-023,610000.0,2026-05-23 17:20:51,2026-05-24 10:20:51,2026-05-26 10:20:51
HDIP000363,CUST-0252,EMP-016,675000.0,2025-09-16 06:33:06,2025-09-16 13:33:06,2025-09-18 13:33:06
HDIP000364,CUST-0139,EMP-014,2874000.0,2025-10-19 07:11:45,2025-10-20 06:11:45,2025-10-22 06:11:45
HDIP000365,CUST-0127,EMP-014,693000.0,2025-12-29 02:28:19,2025-12-29 05:28:19,2026-01-02 05:28:19
HDIP000366,CUST-0329,EMP-023,918000.0,2026-05-26 11:27:54,2026-05-26 14:27:54,2026-05-27 14:27:54
HDIP000367,CUST-0021,EMP-018,664000.0,2025-12-22 07:38:59,2025-12-23 01:38:59,2025-12-24 01:38:59
HDIP000368,CUST-0147,EMP-015,897000.0,2025-09-27 12:36:28,2025-09-28 03:36:28,2025-10-01 03:36:28
HDIP000369,CUST-0232,EMP-003,855000.0,2026-05-01 12:23:47,2026-05-02 06:23:47,2026-05-03 06:23:47
HDIP000370,CUST-0280,EMP-005,974000.0,2025-12-24 12:29:15,2025-12-25 03:29:15,2025-12-28 03:29:15
HDIP000371,CUST-0047,EMP-009,564000.0,2025-11-27 17:26:10,2025-11-28 17:26:10,2025-11-30 17:26:10
HDIP000372,CUST-0269,EMP-023,226000.0,2025-12-21 00:47:38,2025-12-21 18:47:38,2025-12-23 18:47:38
HDIP000373,CUST-0172,EMP-019,360000.0,2026-06-28 05:59:42,2026-06-29 04:59:42,2026-07-01 04:59:42
HDIP000374,CUST-0027,EMP-014,753000.0,2025-11-21 12:11:17,2025-11-21 23:11:17,2025-11-25 23:11:17
HDIP000375,CUST-0104,EMP-001,1122000.0,2026-03-23 15:31:23,2026-03-24 01:31:23,2026-03-25 01:31:23
HDIP000376,CUST-0122,EMP-007,1001000.0,2026-03-10 13:26:05,2026-03-11 12:26:05,2026-03-15 12:26:05
HDIP000377,CUST-0143,EMP-020,423000.0,2026-03-26 00:08:49,2026-03-26 19:08:49,2026-03-28 19:08:49
HDIP000378,CUST-0019,EMP-005,337000.0,2026-06-21 11:06:21,2026-06-21 14:06:21,2026-06-24 14:06:21
HDIP000379,CUST-0092,EMP-006,2511000.0,2026-04-11 21:10:39,2026-04-12 08:10:39,2026-04-14 08:10:39
HDIP000380,CUST-0150,EMP-016,574000.0,2025-09-15 02:53:52,2025-09-15 07:53:52,2025-09-18 07:53:52
HDIP000381,CUST-0108,EMP-020,905000.0,2025-08-16 11:09:35,2025-08-16 16:09:35,2025-08-17 16:09:35
HDIP000382,CUST-0163,EMP-009,2204000.0,2026-02-13 21:50:29,2026-02-14 17:50:29,2026-02-17 17:50:29
HDIP000383,CUST-0001,EMP-004,1005000.0,2025-08-03 04:24:48,2025-08-03 20:24:48,2025-08-04 20:24:48
HDIP000384,CUST-0180,EMP-018,240000.0,2026-06-02 21:42:37,2026-06-03 19:42:37,2026-06-05 19:42:37
HDIP000385,CUST-0035,EMP-010,1706000.0,2025-11-18 11:41:23,2025-11-19 05:41:23,2025-11-22 05:41:23
HDIP000386,CUST-0170,EMP-011,1710000.0,2026-07-18 01:06:38,2026-07-19 00:06:38,2026-07-23 00:06:38
HDIP000387,CUST-0029,EMP-017,583000.0,2025-11-18 02:55:34,2025-11-18 22:55:34,2025-11-21 22:55:34
HDIP000388,CUST-0034,EMP-005,1950000.0,2025-11-10 18:55:01,2025-11-10 20:55:01,2025-11-13 20:55:01
HDIP000389,CUST-0122,EMP-012,1043000.0,2026-01-16 08:54:45,2026-01-16 19:54:45,2026-01-18 19:54:45
HDIP000390,CUST-0228,EMP-017,624000.0,2025-08-03 13:14:57,2025-08-04 06:14:57,2025-08-06 06:14:57
HDIP000391,CUST-0159,EMP-025,1399000.0,2025-11-28 23:51:04,2025-11-29 05:51:04,2025-11-30 05:51:04
HDIP000392,CUST-0003,EMP-010,553000.0,2026-07-21 22:51:15,2026-07-22 01:51:15,2026-07-23 01:51:15
HDIP000393,CUST-0338,EMP-024,874000.0,2025-11-23 05:22:20,2025-11-23 07:22:20,2025-11-26 07:22:20
HDIP000394,CUST-0226,EMP-022,263000.0,2025-09-08 13:25:32,2025-09-08 23:25:32,2025-09-10 23:25:32
HDIP000395,CUST-0287,EMP-017,1533000.0,2025-09-02 15:02:49,2025-09-02 23:02:49,2025-09-05 23:02:49
HDIP000396,CUST-0037,EMP-010,356000.0,2026-03-20 00:51:52,2026-03-20 12:51:52,2026-03-24 12:51:52
HDIP000397,CUST-0026,EMP-004,676000.0,2025-12-20 20:14:53,2025-12-20 23:14:53,2025-12-21 23:14:53
HDIP000398,CUST-0323,EMP-023,343000.0,2026-04-22 11:23:57,2026-04-23 03:23:57,2026-04-26 03:23:57
HDIP000399,CUST-0274,EMP-003,1298000.0,2026-07-18 05:48:37,2026-07-18 21:48:37,2026-07-20 21:48:37
HDIP000400,CUST-0050,EMP-015,1278000.0,2025-11-22 09:54:01,2025-11-23 08:54:01,2025-11-27 08:54:01
HDIP000401,CUST-0201,EMP-006,1307000.0,2026-04-22 13:43:16,2026-04-23 12:43:16,2026-04-26 12:43:16
HDIP000402,CUST-0145,EMP-025,768000.0,2025-12-07 06:10:18,2025-12-08 03:10:18,2025-12-10 03:10:18
HDIP000403,CUST-0037,EMP-010,1709000.0,2026-02-16 18:23:19,2026-02-17 10:23:19,2026-02-21 10:23:19
HDIP000404,CUST-0034,EMP-011,1061000.0,2025-10-13 17:45:37,2025-10-14 17:45:37,2025-10-18 17:45:37
HDIP000405,CUST-0294,EMP-016,774000.0,2025-09-07 06:24:23,2025-09-08 02:24:23,2025-09-12 02:24:23
HDIP000406,CUST-0158,EMP-013,1139000.0,2025-08-20 21:37:49,2025-08-21 18:37:49,2025-08-22 18:37:49
HDIP000407,CUST-0032,EMP-003,746000.0,2025-10-17 09:07:44,2025-10-17 15:07:44,2025-10-18 15:07:44
HDIP000408,CUST-0163,EMP-010,3643000.0,2026-03-03 08:12:05,2026-03-04 07:12:05,2026-03-07 07:12:05
HDIP000409,CUST-0032,EMP-012,704000.0,2026-07-09 19:28:28,2026-07-10 14:28:28,2026-07-11 14:28:28
HDIP000410,CUST-0057,EMP-010,352000.0,2026-06-26 01:33:33,2026-06-26 03:33:33,2026-06-28 03:33:33
HDIP000411,CUST-0196,EMP-013,1183000.0,2025-12-20 01:17:03,2025-12-20 16:17:03,2025-12-22 16:17:03
HDIP000412,CUST-0214,EMP-005,240000.0,2025-11-13 21:35:01,2025-11-14 20:35:01,2025-11-16 20:35:01
HDIP000413,CUST-0250,EMP-022,575000.0,2026-01-10 11:30:23,2026-01-10 17:30:23,2026-01-11 17:30:23
HDIP000414,CUST-0310,EMP-014,993000.0,2026-03-23 21:56:13,2026-03-24 04:56:13,2026-03-28 04:56:13
HDIP000415,CUST-0310,EMP-001,1674000.0,2026-03-06 07:37:03,2026-03-07 00:37:03,2026-03-09 00:37:03
HDIP000416,CUST-0291,EMP-016,641000.0,2026-04-24 14:49:18,2026-04-25 03:49:18,2026-04-26 03:49:18
HDIP000417,CUST-0239,EMP-017,357000.0,2025-08-24 06:02:22,2025-08-25 00:02:22,2025-08-26 00:02:22
HDIP000418,CUST-0040,EMP-022,669000.0,2026-03-27 23:14:14,2026-03-28 18:14:14,2026-03-31 18:14:14
HDIP000419,CUST-0241,EMP-019,683000.0,2026-05-05 20:29:15,2026-05-06 08:29:15,2026-05-10 08:29:15
HDIP000420,CUST-0019,EMP-023,552000.0,2026-07-18 06:33:39,2026-07-19 03:33:39,2026-07-22 03:33:39
HDIP000421,CUST-0027,EMP-022,375000.0,2025-11-15 04:10:38,2025-11-16 01:10:38,2025-11-17 01:10:38
HDIP000422,CUST-0143,EMP-009,281000.0,2025-09-14 08:11:27,2025-09-15 05:11:27,2025-09-18 05:11:27
HDIP000423,CUST-0310,EMP-006,1017000.0,2026-07-13 07:52:50,2026-07-14 03:52:50,2026-07-16 03:52:50
HDIP000424,CUST-0271,EMP-002,861000.0,2025-12-05 00:24:54,2025-12-05 04:24:54,2025-12-07 04:24:54
HDIP000425,CUST-0339,EMP-015,616000.0,2026-05-02 19:38:32,2026-05-03 17:38:32,2026-05-05 17:38:32
HDIP000426,CUST-0329,EMP-009,404000.0,2026-05-14 06:27:39,2026-05-14 11:27:39,2026-05-15 11:27:39
HDIP000427,CUST-0273,EMP-008,1317000.0,2025-12-19 08:50:24,2025-12-20 07:50:24,2025-12-24 07:50:24
HDIP000428,CUST-0196,EMP-022,394000.0,2025-11-24 11:16:17,2025-11-25 05:16:17,2025-11-26 05:16:17
HDIP000429,CUST-0313,EMP-021,581000.0,2026-06-23 05:17:42,2026-06-23 15:17:42,2026-06-26 15:17:42
HDIP000430,CUST-0300,EMP-013,708000.0,2026-01-19 22:41:01,2026-01-20 21:41:01,2026-01-22 21:41:01
HDIP000431,CUST-0161,EMP-018,1403000.0,2025-07-28 23:26:03,2025-07-29 22:26:03,2025-07-30 22:26:03
HDIP000432,CUST-0099,EMP-002,418000.0,2025-08-03 01:44:40,2025-08-03 22:44:40,2025-08-04 22:44:40
